Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
2012-05-06,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0,5.0,4.0,1.67,41.0,5.2,4.82,4.2,3.93,1.73,1.66
2012-05-06,QPR,Stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,11,14,7,3,0,0,0,0,1.83,3.75,4.2,41.0,1.91,1.85,3.75,3.52,4.5,4.15
2012-05-06,Wolves,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,7,10,3,7,0,0,0,0,5.0,3.75,1.7,39.0,5.2,4.8,4.0,3.71,1.75,1.71
2012-05-07,Blackburn,Wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,14,12,5,6,2,1,0,0,2.4,3.5,2.88,39.0,2.5,2.44,3.6,3.35,2.95,2.79
2012-05-08,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0,2.1,3.5,3.4,42.0,2.38,2.15,3.6,3.46,3.52,3.33
2012-05-13,Chelsea,Blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,13,4,8,2,1,0,0,0,1.3,5.5,10.0,39.0,1.35,1.3,6.0,5.36,11.0,9.52
2012-05-13,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0,2.2,3.5,3.2,33.0,2.3,2.19,3.7,3.45,3.47,3.18
2012-05-13,Man City,QPR,3,2,H,1,0,H,M Dean,35,3,24,3,4,6,19,0,1,1,0,1,1.13,9.0,19.0,39.0,1.14,1.13,10.66,8.54,23.0,18.12
2012-05-13,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0,2.2,3.4,3.25,39.0,2.26,2.18,3.63,3.38,3.4,3.25
2012-05-13,Stoke,Bolton,2,2,D,1,2,A,C Foy,12,20,8,8,10,5,5,9,1,1,0,0,2.38,3.5,2.88,39.0,2.5,2.41,3.67,3.47,3.04,2.79
2012-05-13,Sunderland,Man United,0,1,A,0,1,A,H Webb,6,17,5,9,14,11,1,9,3,3,0,0,7.0,4.5,1.44,39.0,8.3,7.23,4.9,4.51,1.47,1.43
2012-05-13,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0,3.4,3.5,2.1,39.0,3.66,3.38,3.72,3.45,2.2,2.1
2012-05-13,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,8,12,9,3,0,2,0,0,1.4,4.5,8.5,39.0,1.41,1.4,5.07,4.55,9.1,8.04
2012-05-13,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0,5.0,4.0,1.67,39.0,5.6,5.02,4.28,3.93,1.7,1.65
2012-05-13,Wigan,Wolves,3,2,H,2,1,H,M Oliver,14,10,10,7,15,9,9,2,1,2,0,0,1.57,4.0,6.0,39.0,1.62,1.57,4.35,3.95,6.4,5.8
2012-08-18,Arsenal,Sunderland,0,0,D,0,0,D,C Foy,14,3,4,2,12,8,7,0,0,0,0,0,1.4,4.5,8.5,39.0,1.44,1.4,4.89,4.47,9.5,8.37
2012-08-18,Fulham,Norwich,5,0,H,2,0,H,M Oliver,11,4,9,2,12,11,6,3,0,0,0,0,1.8,3.6,4.5,39.0,1.85,1.8,3.82,3.59,4.8,4.44
2012-08-18,Newcastle,Tottenham,2,1,H,0,0,D,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0,2.5,3.4,2.75,39.0,2.7,2.55,3.47,3.32,2.85,2.73
2012-08-18,QPR,Swansea,0,5,A,0,1,A,L Probert,20,12,11,8,11,14,5,3,2,2,0,0,2.0,3.4,3.8,39.0,2.1,2.01,3.55,3.37,4.2,3.76
2012-08-18,Reading,Stoke,1,1,D,0,1,A,K Friend,9,6,3,3,9,14,4,3,2,4,0,1,2.38,3.25,3.1,39.0,2.45,2.36,3.4,3.27,3.26,3.03
2012-08-18,West Brom,Liverpool,3,0,H,1,0,H,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1,4.2,3.5,1.91,39.0,4.38,4.01,3.61,3.44,2.0,1.93
2012-08-18,West Ham,Aston Villa,1,0,H,1,0,H,M Dean,8,10,4,6,17,8,6,4,0,1,0,0,2.2,3.3,3.4,39.0,2.3,2.23,3.46,3.32,3.51,3.23
2012-08-19,Man City,Southampton,3,2,H,1,0,H,H Webb,20,9,15,6,4,6,7,3,1,2,0,0,1.17,7.0,17.0,39.0,1.21,1.18,7.55,6.78,19.38,15.6
2012-08-19,Wigan,Chelsea,0,2,A,0,2,A,M Jones,12,5,4,3,16,11,7,1,2,2,0,0,6.0,3.75,1.62,39.0,6.75,6.09,4.0,3.84,1.67,1.58
2012-08-20,Everton,Man United,1,0,H,0,0,D,A Marriner,16,12,7,7,12,11,6,8,1,2,0,0,4.33,3.6,1.83,36.0,4.45,4.18,3.71,3.47,1.91,1.88
2012-08-22,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,11,14,1,5,0,2,0,0,1.25,5.5,13.0,38.0,1.29,1.25,6.2,5.56,14.0,11.84
2012-08-25,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,2.9,3.4,2.4,38.0,3.25,2.93,3.4,3.29,2.6,2.42
2012-08-25,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,1.5,4.33,6.5,38.0,1.53,1.5,4.55,4.16,7.0,6.55
2012-08-25,Man United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,1.29,5.5,11.0,38.0,1.33,1.3,5.52,5.17,12.0,10.39
2012-08-25,Norwich,QPR,1,1,D,1,1,D,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,2.25,3.4,3.2,38.0,2.38,2.29,3.52,3.33,3.25,3.11
2012-08-25,Southampton,Wigan,0,2,A,0,0,D,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,2.1,3.4,3.5,38.0,2.2,2.12,3.53,3.36,3.65,3.46
2012-08-25,Swansea,West Ham,3,0,H,2,0,H,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,2.1,3.3,3.6,38.0,2.15,2.09,3.47,3.31,3.85,3.6
2012-08-25,Tottenham,West Brom,1,1,D,0,0,D,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,1.5,4.33,6.5,38.0,1.54,1.5,4.53,4.13,7.5,6.67
2012-08-26,Liverpool,Man City,2,2,D,1,0,H,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,3.1,3.4,2.3,33.0,3.15,2.98,3.45,3.33,2.48,2.36
2012-08-26,Stoke,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,3.5,3.4,2.1,35.0,3.65,3.44,3.44,3.32,2.24,2.14
2012-09-01,Man City,QPR,3,1,H,1,0,H,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,1.18,7.0,15.0,40.0,1.22,1.2,7.7,6.75,18.0,13.62
2012-09-01,Swansea,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,11,7,8,0,1,1,1,0,2.2,3.3,3.4,40.0,2.25,2.17,3.47,3.31,3.67,3.38
2012-09-01,Tottenham,Norwich,1,1,D,0,0,D,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,1.36,5.0,8.5,40.0,1.4,1.37,5.35,4.85,9.25,8.33
2012-09-01,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,3.0,3.3,2.38,40.0,3.12,2.89,3.4,3.29,2.55,2.45
2012-09-01,West Ham,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2.5,3.25,2.88,40.0,2.63,2.49,3.46,3.34,3.01,2.8
2012-09-01,Wigan,Stoke,2,2,D,1,1,D,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2.25,3.25,3.3,40.0,2.3,2.24,3.4,3.25,3.57,3.3
2012-09-02,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2.0,3.5,3.75,37.0,2.11,2.06,3.54,3.38,4.0,3.63
2012-09-02,Newcastle,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,1.62,3.75,6.0,37.0,1.67,1.62,4.08,3.8,6.21,5.63
2012-09-02,Southampton,Man United,2,3,A,1,1,D,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,6.0,4.2,1.53,37.0,6.6,6.07,4.48,4.11,1.6,1.54
2012-09-15,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,1.36,5.0,8.5,40.0,1.4,1.35,5.4,4.86,10.0,8.96
2012-09-15,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2.38,3.25,3.1,40.0,2.5,2.34,3.37,3.27,3.33,3.08
2012-09-15,Fulham,West Brom,3,0,H,2,0,H,R East,23,10,14,8,6,10,5,4,0,0,0,1,2.1,3.4,3.5,40.0,2.15,2.05,3.5,3.32,4.0,3.72
2012-09-15,Man United,Wigan,4,0,H,0,0,D,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,1.25,6.0,12.0,40.0,1.3,1.25,6.25,5.68,15.0,12.01
2012-09-15,Norwich,West Ham,0,0,D,0,0,D,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2.38,3.4,3.0,40.0,2.5,2.36,3.5,3.29,3.2,3.02
2012-09-15,QPR,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,4.5,3.5,1.83,40.0,5.0,4.48,3.75,3.49,1.91,1.83
2012-09-15,Stoke,Man City,1,1,D,1,1,D,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,5.0,3.6,1.73,40.0,5.5,5.11,3.82,3.56,1.76,1.72
2012-09-15,Sunderland,Liverpool,1,1,D,1,0,H,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,3.4,3.3,2.2,39.0,3.6,3.3,3.53,3.33,2.3,2.2
2012-09-16,Reading,Tottenham,1,3,A,0,1,A,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,3.75,3.5,2.0,40.0,3.87,3.68,3.66,3.4,2.1,2.04
2012-09-17,Everton,Newcastle,2,2,D,1,0,H,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,1.73,3.6,5.0,37.0,1.85,1.78,3.82,3.5,5.2,4.68
2012-09-22,Chelsea,Stoke,1,0,H,0,0,D,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,1.36,4.75,9.0,39.0,1.4,1.36,5.1,4.71,10.5,9.13
2012-09-22,Southampton,Aston Villa,4,1,H,0,1,A,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,2.4,3.3,3.0,39.0,2.55,2.42,3.45,3.3,3.2,2.92
2012-09-22,Swansea,Everton,0,3,A,0,2,A,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,3.0,3.3,2.4,39.0,3.25,2.98,3.4,3.29,2.5,2.39
2012-09-22,West Brom,Reading,1,0,H,0,0,D,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,1.73,3.75,4.75,39.0,1.85,1.8,3.83,3.55,4.85,4.54
2012-09-22,West Ham,Sunderland,1,1,D,0,1,A,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,2.1,3.3,3.6,39.0,2.25,2.17,3.4,3.29,3.68,3.39
2012-09-22,Wigan,Fulham,1,2,A,0,1,A,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,2.4,3.3,3.0,39.0,2.5,2.39,3.4,3.29,3.25,2.97
2012-09-23,Liverpool,Man United,1,2,A,0,0,D,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,2.7,3.3,2.63,38.0,2.88,2.69,3.4,3.26,2.8,2.63
2012-09-23,Man City,Arsenal,1,1,D,1,0,H,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,1.75,3.6,4.75,39.0,1.8,1.75,4.0,3.68,5.0,4.7
2012-09-23,Newcastle,Norwich,1,0,H,1,0,H,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,1.8,3.6,4.5,38.0,1.85,1.76,4.0,3.61,5.0,4.67
2012-09-23,Tottenham,QPR,2,1,H,0,1,A,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,1.44,4.33,7.5,39.0,1.53,1.48,4.52,4.16,7.8,7.02
2012-09-29,Arsenal,Chelsea,1,2,A,1,1,D,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0,2.1,3.4,3.5,39.0,2.25,2.17,3.53,3.35,3.6,3.34
2012-09-29,Everton,Southampton,3,1,H,3,1,H,L Probert,17,8,9,2,2,3,10,3,0,0,0,0,1.4,4.75,8.0,39.0,1.45,1.41,5.01,4.55,9.0,7.74
2012-09-29,Fulham,Man City,1,2,A,1,1,D,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,4.33,3.6,1.83,39.0,4.65,4.34,3.75,3.54,1.91,1.83
2012-09-29,Man United,Tottenham,2,3,A,0,2,A,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,1.57,4.0,6.0,39.0,1.62,1.57,4.34,3.97,6.5,5.93
2012-09-29,Norwich,Liverpool,2,5,A,0,2,A,M Jones,10,10,7,6,5,2,5,5,1,0,0,0,4.75,3.75,1.73,38.0,5.0,4.61,3.88,3.63,1.85,1.77
2012-09-29,Reading,Newcastle,2,2,D,0,0,D,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0,2.88,3.3,2.5,39.0,3.07,2.89,3.41,3.29,2.55,2.44
2012-09-29,Stoke,Swansea,2,0,H,2,0,H,J Moss,10,8,5,0,10,8,6,8,1,1,0,0,1.91,3.4,4.2,39.0,1.95,1.9,3.6,3.4,4.65,4.22
2012-09-29,Sunderland,Wigan,1,0,H,0,0,D,H Webb,11,8,6,3,20,16,8,1,2,5,0,1,2.0,3.4,3.8,39.0,2.1,2.0,3.5,3.37,4.15,3.84
2012-09-30,Aston Villa,West Brom,1,1,D,0,0,D,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0,2.4,3.3,3.0,39.0,2.6,2.42,3.4,3.27,3.25,2.96
2012-10-01,QPR,West Ham,1,2,A,0,2,A,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,2.05,3.4,3.75,35.0,2.2,2.08,3.5,3.33,3.75,3.59
2012-10-06,Chelsea,Norwich,4,1,H,3,1,H,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,1.22,6.5,12.0,39.0,1.25,1.22,7.1,6.12,15.9,13.15
2012-10-06,Man City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,1.29,5.5,11.0,39.0,1.31,1.27,6.2,5.49,14.0,11.77
2012-10-06,Swansea,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,1.91,3.6,4.0,39.0,2.05,1.95,3.61,3.43,4.25,3.95
2012-10-06,West Brom,QPR,3,2,H,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,1.83,3.75,4.2,39.0,1.91,1.85,3.8,3.57,4.5,4.2
2012-10-06,West Ham,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,4.0,3.6,1.91,39.0,4.2,3.77,3.65,3.44,2.08,2.0
2012-10-06,Wigan,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,4.2,3.4,1.91,39.0,4.29,3.91,3.64,3.4,2.05,1.97
2012-10-07,Liverpool,Stoke,0,0,D,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,1.44,4.33,7.5,38.0,1.53,1.48,4.48,4.15,8.3,7.19
2012-10-07,Newcastle,Man United,0,3,A,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,4.2,3.75,1.83,39.0,4.33,3.97,3.88,3.59,1.95,1.9
2012-10-07,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,2.75,3.3,2.6,39.0,2.8,2.66,3.45,3.34,2.75,2.61
2012-10-07,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,39.0,1.5,1.45,4.71,4.28,8.5,7.4
2012-10-20,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,1.8,3.6,4.5,36.0,1.87,1.81,3.81,3.53,4.76,4.49
2012-10-20,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0,1.33,5.0,10.0,35.0,1.4,1.35,5.4,4.92,10.0,9.02
2012-10-20,Man United,Stoke,4,2,H,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,1.29,5.5,11.0,36.0,1.33,1.29,5.8,5.35,13.0,10.92
2012-10-20,Norwich,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,6.0,4.2,1.53,36.0,6.5,5.96,4.55,4.14,1.6,1.54
2012-10-20,Swansea,Wigan,2,1,H,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,2.1,3.4,3.5,36.0,2.15,2.05,3.58,3.39,3.85,3.64
2012-10-20,Tottenham,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,2.5,3.4,2.75,36.0,2.7,2.54,3.4,3.3,2.94,2.76
2012-10-20,West Brom,Man City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5.0,3.75,1.7,36.0,5.52,4.99,3.96,3.68,1.75,1.71
2012-10-20,West Ham,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,1.83,3.75,4.2,36.0,1.91,1.85,3.85,3.61,4.51,4.18
2012-10-21,QPR,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,3.25,3.4,2.2,36.0,3.6,3.27,3.55,3.37,2.3,2.2
2012-10-21,Sunderland,Newcastle,1,1,D,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,2.5,3.3,2.88,36.0,2.62,2.5,3.35,3.26,3.06,2.86
2012-10-27,Arsenal,QPR,1,0,H,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,1.36,5.0,8.5,37.0,1.42,1.37,5.25,4.82,9.2,8.38
2012-10-27,Aston Villa,Norwich,1,1,D,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,2.0,3.5,3.75,37.0,2.02,1.96,3.75,3.41,4.11,3.93
2012-10-27,Man City,Swansea,1,0,H,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,1.22,6.0,15.0,37.0,1.25,1.23,6.9,6.09,15.0,12.79
2012-10-27,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,2.75,3.4,2.5,37.0,2.9,2.79,3.53,3.34,2.62,2.5
2012-10-27,Stoke,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,1.95,3.3,4.2,37.0,2.1,1.96,3.4,3.32,4.63,4.07
2012-10-27,Wigan,West Ham,2,1,H,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,2.25,3.4,3.2,37.0,2.31,2.25,3.55,3.35,3.38,3.19
2012-10-28,Chelsea,Man United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,2.4,3.4,2.9,37.0,2.5,2.4,3.5,3.32,3.1,2.95
2012-10-28,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,2.6,3.3,2.75,36.0,2.7,2.61,3.37,3.24,2.9,2.74
2012-10-28,Newcastle,West Brom,2,1,H,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,2.0,3.5,3.75,37.0,2.05,1.98,3.68,3.42,4.05,3.84
2012-10-28,Southampton,Tottenham,1,2,A,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,4.2,3.75,1.83,37.0,4.5,4.23,4.03,3.66,1.9,1.83
2012-11-03,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,36.0,2.82,2.68,3.5,3.33,2.7,2.6
2012-11-03,Man United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,1.7,3.8,5.0,36.0,1.74,1.69,4.1,3.86,5.2,4.9
2012-11-03,Norwich,Stoke,1,0,H,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,36.0,2.7,2.61,3.36,3.24,2.91,2.74
2012-11-03,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,2.1,3.3,3.6,36.0,2.16,2.08,3.41,3.28,4.0,3.68
2012-11-03,Swansea,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,4.5,3.6,1.8,36.0,5.0,4.45,3.8,3.64,1.88,1.8
2012-11-03,Tottenham,Wigan,0,1,A,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,1.5,4.33,6.5,36.0,1.52,1.47,4.56,4.31,7.6,6.96
2012-11-03,West Ham,Man City,0,0,D,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,5.0,3.8,1.7,36.0,5.3,4.98,4.0,3.76,1.75,1.7
2012-11-04,Liverpool,Newcastle,1,1,D,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,1.57,4.0,6.0,35.0,1.62,1.55,4.39,4.05,6.89,6.11
2012-11-04,QPR,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,1.8,3.6,4.5,36.0,1.95,1.82,3.86,3.61,4.68,4.3
2012-11-05,West Brom,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,1.73,3.75,4.75,33.0,1.76,1.72,4.07,3.7,5.1,4.8
2012-11-10,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,1.53,4.2,6.0,38.0,1.57,1.53,4.45,4.06,7.0,6.24
2012-11-10,Aston Villa,Man United,2,3,A,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,7.0,4.5,1.44,38.0,7.2,6.54,4.75,4.25,1.53,1.49
2012-11-10,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,1.44,4.2,8.0,38.0,1.55,1.46,4.5,4.15,8.4,7.36
2012-11-10,Reading,Norwich,0,0,D,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,2.25,3.4,3.2,38.0,2.32,2.23,3.59,3.35,3.35,3.21
2012-11-10,Southampton,Swansea,1,1,D,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,2.38,3.5,2.88,38.0,2.5,2.39,3.64,3.43,3.05,2.87
2012-11-10,Stoke,QPR,1,0,H,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,1.91,3.4,4.2,38.0,2.0,1.9,3.55,3.4,4.55,4.18
2012-11-10,Wigan,West Brom,1,2,A,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,2.3,3.4,3.1,38.0,2.4,2.31,3.5,3.35,3.35,3.07
2012-11-11,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,1.95,3.5,4.0,37.0,2.01,1.94,3.77,3.5,4.05,3.85
2012-11-11,Man City,Tottenham,2,1,H,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,1.57,4.0,6.0,38.0,1.62,1.58,4.4,3.99,6.2,5.7
2012-11-11,Newcastle,West Ham,0,1,A,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,1.95,3.6,3.8,38.0,2.05,1.99,3.66,3.4,4.05,3.81
2012-11-17,Arsenal,Tottenham,5,2,H,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,1.91,3.75,3.8,38.0,2.0,1.94,3.8,3.62,4.14,3.79
2012-11-17,Liverpool,Wigan,3,0,H,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,1.44,4.33,7.5,37.0,1.5,1.46,4.75,4.33,8.0,6.95
2012-11-17,Man City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,1.2,6.5,15.0,37.0,1.23,1.21,7.5,6.51,15.92,12.96
2012-11-17,Newcastle,Swansea,1,2,A,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,1.91,3.6,4.0,37.0,2.0,1.93,3.65,3.48,4.33,4.0
2012-11-17,Norwich,Man United,1,0,H,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,7.0,4.5,1.44,38.0,8.0,6.96,4.95,4.41,1.49,1.45
2012-11-17,QPR,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,1.91,3.6,4.0,37.0,2.0,1.93,3.7,3.53,4.2,3.93
2012-11-17,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,4.33,3.6,1.83,37.0,4.6,4.27,3.95,3.64,1.9,1.83
2012-11-17,West Brom,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,3.75,3.5,2.0,38.0,4.0,3.78,3.81,3.52,2.04,1.97
2012-11-18,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,1.67,3.75,5.25,38.0,1.75,1.71,3.91,3.68,5.51,4.95
2012-11-19,West Ham,Stoke,1,1,D,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,2.0,3.4,3.8,35.0,2.1,2.03,3.45,3.34,4.08,3.74
2012-11-24,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,4.75,3.75,1.73,39.0,5.41,4.86,4.09,3.75,1.75,1.71
2012-11-24,Everton,Norwich,1,1,D,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,1.44,4.33,7.5,38.0,1.54,1.48,4.61,4.18,7.3,6.92
2012-11-24,Man United,QPR,3,1,H,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,1.17,7.5,15.0,39.0,1.2,1.18,8.2,7.25,18.25,14.75
2012-11-24,Stoke,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,2.2,3.3,3.4,39.0,2.25,2.14,3.46,3.32,3.75,3.45
2012-11-24,Sunderland,West Brom,2,4,A,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,2.5,3.3,2.88,39.0,2.52,2.43,3.4,3.3,3.1,2.91
2012-11-24,Wigan,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,1.83,3.6,4.33,39.0,1.95,1.89,3.75,3.54,4.48,4.08
